x,y,z,valor
0.017500,0.016250,0.475000,0.724497
0.017500,0.016250,0.500000,0.711049
0.017500,0.016250,0.525000,0.696993
0.017500,0.016250,0.550000,0.682343
0.017500,0.016250,0.575000,0.667109
0.017500,0.016250,0.600000,0.651305
0.017500,0.016250,0.625000,0.634945
0.017500,0.016250,0.650000,0.618043
0.017500,0.016250,0.675000,0.600612
0.017500,0.016250,0.700000,0.582668
0.017500,0.016250,0.725000,0.564227
0.017500,0.016250,0.750000,0.545304
0.017500,0.016250,0.775000,0.525914
0.017500,0.016250,0.800000,0.506076
0.017500,0.016250,0.825000,0.485805
0.017500,0.016250,0.850000,0.465119
0.017500,0.016250,0.875000,0.444036
0.017500,0.016250,0.900000,0.422573
0.017500,0.016250,0.925000,0.400749
0.017500,0.016250,0.950000,0.378583
0.017500,0.016250,0.975000,0.356094
0.017500,0.016250,1.000000,0.333300
0.017500,0.017500,0.000000,0.852640
0.017500,0.017500,0.025000,0.852276
0.017500,0.017500,0.050000,0.851184
0.017500,0.017500,0.075000,0.849364
0.017500,0.017500,0.100000,0.846819
0.017500,0.017500,0.125000,0.843551
0.017500,0.017500,0.150000,0.839561
0.017500,0.017500,0.175000,0.834855
0.017500,0.017500,0.200000,0.829435
0.017500,0.017500,0.225000,0.823307
0.017500,0.017500,0.250000,0.816475
0.017500,0.017500,0.275000,0.808946
0.017500,0.017500,0.300000,0.800726
0.017500,0.017500,0.325000,0.791822
0.017500,0.017500,0.350000,0.782241
0.017500,0.017500,0.375000,0.771992
0.017500,0.017500,0.400000,0.761083
0.017500,0.017500,0.425000,0.749525
0.017500,0.017500,0.450000,0.737326
0.017500,0.017500,0.475000,0.724497
0.017500,0.017500,0.500000,0.711049
0.017500,0.017500,0.525000,0.696993
0.017500,0.017500,0.550000,0.682343
0.017500,0.017500,0.575000,0.667109
0.017500,0.017500,0.600000,0.651305
0.017500,0.017500,0.625000,0.634945
0.017500,0.017500,0.650000,0.618043
0.017500,0.017500,0.675000,0.600612
0.017500,0.017500,0.700000,0.582668
0.017500,0.017500,0.725000,0.564227
0.017500,0.017500,0.750000,0.545304
0.017500,0.017500,0.775000,0.525914
0.017500,0.017500,0.800000,0.506076
0.017500,0.017500,0.825000,0.485805
0.017500,0.017500,0.850000,0.465119
0.017500,0.017500,0.875000,0.444036
0.017500,0.017500,0.900000,0.422573
0.017500,0.017500,0.925000,0.400749
0.017500,0.017500,0.950000,0.378583
0.017500,0.017500,0.975000,0.356094
0.017500,0.017500,1.000000,0.333300
0.017500,0.018750,0.000000,0.852640
0.017500,0.018750,0.025000,0.852276
0.017500,0.018750,0.050000,0.851184
0.017500,0.018750,0.075000,0.849364
0.017500,0.018750,0.100000,0.846819
0.017500,0.018750,0.125000,0.843551
0.017500,0.018750,0.150000,0.839561
0.017500,0.018750,0.175000,0.834855
0.017500,0.018750,0.200000,0.829435
0.017500,0.018750,0.225000,0.823307
0.017500,0.018750,0.250000,0.816475
0.017500,0.018750,0.275000,0.808946
0.017500,0.018750,0.300000,0.800726
0.017500,0.018750,0.325000,0.791822
0.017500,0.018750,0.350000,0.782241
0.017500,0.018750,0.375000,0.771992
0.017500,0.018750,0.400000,0.761083
0.017500,0.018750,0.425000,0.749525
0.017500,0.018750,0.450000,0.737326
0.017500,0.018750,0.475000,0.724497
0.017500,0.018750,0.500000,0.711049
0.017500,0.018750,0.525000,0.696993
0.017500,0.018750,0.550000,0.682343
0.017500,0.018750,0.575000,0.667109
0.017500,0.018750,0.600000,0.651305
0.017500,0.018750,0.625000,0.634945
0.017500,0.018750,0.650000,0.618043
0.017500,0.018750,0.675000,0.600612
0.017500,0.018750,0.700000,0.582668
0.017500,0.018750,0.725000,0.564227
0.017500,0.018750,0.750000,0.545304
0.017500,0.018750,0.775000,0.525914
0.017500,0.018750,0.800000,0.506076
0.017500,0.018750,0.825000,0.485805
0.017500,0.018750,0.850000,0.465119
0.017500,0.018750,0.875000,0.444036
0.017500,0.018750,0.900000,0.422573
0.017500,0.018750,0.925000,0.400749
0.017500,0.018750,0.950000,0.378583
0.017500,0.018750,0.975000,0.356094
0.017500,0.018750,1.000000,0.333300
0.017500,0.020000,0.000000,0.852640
0.017500,0.020000,0.025000,0.852276
0.017500,0.020000,0.050000,0.851184
0.017500,0.020000,0.075000,0.849364
0.017500,0.020000,0.100000,0.846819
0.017500,0.020000,0.125000,0.843551
0.017500,0.020000,0.150000,0.839561
0.017500,0.020000,0.175000,0.834855
0.017500,0.020000,0.200000,0.829435
0.017500,0.020000,0.225000,0.823307
0.017500,0.020000,0.250000,0.816475
0.017500,0.020000,0.275000,0.808946
0.017500,0.020000,0.300000,0.800726
0.017500,0.020000,0.325000,0.791822
0.017500,0.020000,0.350000,0.782241
0.017500,0.020000,0.375000,0.771992
0.017500,0.020000,0.400000,0.761083
0.017500,0.020000,0.425000,0.749525
0.017500,0.020000,0.450000,0.737326
0.017500,0.020000,0.475000,0.724497
0.017500,0.020000,0.500000,0.711049
0.017500,0.020000,0.525000,0.696993
0.017500,0.020000,0.550000,0.682343
0.017500,0.020000,0.575000,0.667109
0.017500,0.020000,0.600000,0.651305
0.017500,0.020000,0.625000,0.634945
0.017500,0.020000,0.650000,0.618043
0.017500,0.020000,0.675000,0.600612
0.017500,0.020000,0.700000,0.582668
0.017500,0.020000,0.725000,0.564227
0.017500,0.020000,0.750000,0.545304
0.017500,0.020000,0.775000,0.525914
0.017500,0.020000,0.800000,0.506076
0.017500,0.020000,0.825000,0.485805
0.017500,0.020000,0.850000,0.465119
0.017500,0.020000,0.875000,0.444036
0.017500,0.020000,0.900000,0.422573
0.017500,0.020000,0.925000,0.400749
0.017500,0.020000,0.950000,0.378583
0.017500,0.020000,0.975000,0.356094
0.017500,0.020000,1.000000,0.333300
0.017500,0.021250,0.000000,0.852640
0.017500,0.021250,0.025000,0.852276
0.017500,0.021250,0.050000,0.851184
0.017500,0.021250,0.075000,0.849364
0.017500,0.021250,0.100000,0.846819
0.017500,0.021250,0.125000,0.843551
0.017500,0.021250,0.150000,0.839561
0.017500,0.021250,0.175000,0.834855
0.017500,0.021250,0.200000,0.829435
0.017500,0.021250,0.225000,0.823307
0.017500,0.021250,0.250000,0.816475
0.017500,0.021250,0.275000,0.808946
0.017500,0.021250,0.300000,0.800726
0.017500,0.021250,0.325000,0.791822
0.017500,0.021250,0.350000,0.782241
0.017500,0.021250,0.375000,0.771992
0.017500,0.021250,0.400000,0.761083
0.017500,0.021250,0.425000,0.749525
0.017500,0.021250,0.450000,0.737326
0.017500,0.021250,0.475000,0.724497
0.017500,0.021250,0.500000,0.711049
0.017500,0.021250,0.525000,0.696993
0.017500,0.021250,0.550000,0.682343
0.017500,0.021250,0.575000,0.667109
0.017500,0.021250,0.600000,0.651305
0.017500,0.021250,0.625000,0.634945
0.017500,0.021250,0.650000,0.618043
0.017500,0.021250,0.675000,0.600612
0.017500,0.021250,0.700000,0.582668
0.017500,0.021250,0.725000,0.564227
0.017500,0.021250,0.750000,0.545304
0.017500,0.021250,0.775000,0.525914
0.017500,0.021250,0.800000,0.506076
0.017500,0.021250,0.825000,0.485805
0.017500,0.021250,0.850000,0.465119
0.017500,0.021250,0.875000,0.444036
0.017500,0.021250,0.900000,0.422573
0.017500,0.021250,0.925000,0.400749
0.017500,0.021250,0.950000,0.378583
0.017500,0.021250,0.975000,0.356094
0.017500,0.021250,1.000000,0.333300
0.017500,0.022500,0.000000,0.852640
0.017500,0.022500,0.025000,0.852276
0.017500,0.022500,0.050000,0.851184
0.017500,0.022500,0.075000,0.849364
0.017500,0.022500,0.100000,0.846819
0.017500,0.022500,0.125000,0.843551
0.017500,0.022500,0.150000,0.839561
0.017500,0.022500,0.175000,0.834855
0.017500,0.022500,0.200000,0.829435
0.017500,0.022500,0.225000,0.823307
0.017500,0.022500,0.250000,0.816475
0.017500,0.022500,0.275000,0.808946
0.017500,0.022500,0.300000,0.800726
0.017500,0.022500,0.325000,0.791822
0.017500,0.022500,0.350000,0.782241
0.017500,0.022500,0.375000,0.771992
0.017500,0.022500,0.400000,0.761083
0.017500,0.022500,0.425000,0.749525
0.017500,0.022500,0.450000,0.737326
0.017500,0.022500,0.475000,0.724497
0.017500,0.022500,0.500000,0.711049
0.017500,0.022500,0.525000,0.696993
0.017500,0.022500,0.550000,0.682343
0.017500,0.022500,0.575000,0.667109
0.017500,0.022500,0.600000,0.651305
0.017500,0.022500,0.625000,0.634945
0.017500,0.022500,0.650000,0.618043
0.017500,0.022500,0.675000,0.600612
0.017500,0.022500,0.700000,0.582668
0.017500,0.022500,0.725000,0.564227
0.017500,0.022500,0.750000,0.545304
0.017500,0.022500,0.775000,0.525914
0.017500,0.022500,0.800000,0.506076
0.017500,0.022500,0.825000,0.485805
0.017500,0.022500,0.850000,0.465119
0.017500,0.022500,0.875000,0.444036
0.017500,0.022500,0.900000,0.422573
0.017500,0.022500,0.925000,0.400749
0.017500,0.022500,0.950000,0.378583
0.017500,0.022500,0.975000,0.356094
0.017500,0.022500,1.000000,0.333300
0.017500,0.023750,0.000000,0.852640
0.017500,0.023750,0.025000,0.852276
0.017500,0.023750,0.050000,0.851184
0.017500,0.023750,0.075000,0.849364
0.017500,0.023750,0.100000,0.846819
0.017500,0.023750,0.125000,0.843551
0.017500,0.023750,0.150000,0.839561
0.017500,0.023750,0.175000,0.834855
0.017500,0.023750,0.200000,0.829435
0.017500,0.023750,0.225000,0.823307
0.017500,0.023750,0.250000,0.816475
0.017500,0.023750,0.275000,0.808946
0.017500,0.023750,0.300000,0.800726
0.017500,0.023750,0.325000,0.791822
0.017500,0.023750,0.350000,0.782241
0.017500,0.023750,0.375000,0.771992
0.017500,0.023750,0.400000,0.761083
0.017500,0.023750,0.425000,0.749525
0.017500,0.023750,0.450000,0.737326
0.017500,0.023750,0.475000,0.724497
0.017500,0.023750,0.500000,0.711049
0.017500,0.023750,0.525000,0.696993
0.017500,0.023750,0.550000,0.682343
0.017500,0.023750,0.575000,0.667109
0.017500,0.023750,0.600000,0.651305
0.017500,0.023750,0.625000,0.634945
0.017500,0.023750,0.650000,0.618043
0.017500,0.023750,0.675000,0.600612
0.017500,0.023750,0.700000,0.582668
0.017500,0.023750,0.725000,0.564227
0.017500,0.023750,0.750000,0.545304
0.017500,0.023750,0.775000,0.525914
0.017500,0.023750,0.800000,0.506076
0.017500,0.023750,0.825000,0.485805
0.017500,0.023750,0.850000,0.465119
0.017500,0.023750,0.875000,0.444036
0.017500,0.023750,0.900000,0.422573
0.017500,0.023750,0.925000,0.400749
0.017500,0.023750,0.950000,0.378583
0.017500,0.023750,0.975000,0.356094
0.017500,0.023750,1.000000,0.333300
0.017500,0.025000,0.000000,0.852640
0.017500,0.025000,0.025000,0.852276
0.017500,0.025000,0.050000,0.851184
0.017500,0.025000,0.075000,0.849364
0.017500,0.025000,0.100000,0.846819
0.017500,0.025000,0.125000,0.843551
0.017500,0.025000,0.150000,0.839561
0.017500,0.025000,0.175000,0.834855
0.017500,0.025000,0.200000,0.829435
0.017500,0.025000,0.225000,0.823307
0.017500,0.025000,0.250000,0.816475
0.017500,0.025000,0.275000,0.808946
0.017500,0.025000,0.300000,0.800726
0.017500,0.025000,0.325000,0.791822
0.017500,0.025000,0.350000,0.782241
0.017500,0.025000,0.375000,0.771992
0.017500,0.025000,0.400000,0.761083
0.017500,0.025000,0.425000,0.749525
0.017500,0.025000,0.450000,0.737326
0.017500,0.025000,0.475000,0.724497
0.017500,0.025000,0.500000,0.711049
0.017500,0.025000,0.525000,0.696993
0.017500,0.025000,0.550000,0.682343
0.017500,0.025000,0.575000,0.667109
0.017500,0.025000,0.600000,0.651305
0.017500,0.025000,0.625000,0.634945
0.017500,0.025000,0.650000,0.618043
0.017500,0.025000,0.675000,0.600612
0.017500,0.025000,0.700000,0.582668
0.017500,0.025000,0.725000,0.564227
0.017500,0.025000,0.750000,0.545304
0.017500,0.025000,0.775000,0.525914
0.017500,0.025000,0.800000,0.506076
0.017500,0.025000,0.825000,0.485805
0.017500,0.025000,0.850000,0.465119
0.017500,0.025000,0.875000,0.444036
0.017500,0.025000,0.900000,0.422573
0.017500,0.025000,0.925000,0.400749
0.017500,0.025000,0.950000,0.378583
0.017500,0.025000,0.975000,0.356094
0.017500,0.025000,1.000000,0.333300
0.017500,0.026250,0.000000,0.852640
0.017500,0.026250,0.025000,0.852276
0.017500,0.026250,0.050000,0.851184
0.017500,0.026250,0.075000,0.849364
0.017500,0.026250,0.100000,0.846819
0.017500,0.026250,0.125000,0.843551
0.017500,0.026250,0.150000,0.839561
0.017500,0.026250,0.175000,0.834855
0.017500,0.026250,0.200000,0.829435
0.017500,0.026250,0.225000,0.823307
0.017500,0.026250,0.250000,0.816475
0.017500,0.026250,0.275000,0.808946
0.017500,0.026250,0.300000,0.800726
0.017500,0.026250,0.325000,0.791822
0.017500,0.026250,0.350000,0.782241
0.017500,0.026250,0.375000,0.771992
0.017500,0.026250,0.400000,0.761083
0.017500,0.026250,0.425000,0.749525
0.017500,0.026250,0.450000,0.737326
0.017500,0.026250,0.475000,0.724497
0.017500,0.026250,0.500000,0.711049
0.017500,0.026250,0.525000,0.696993
0.017500,0.026250,0.550000,0.682343
0.017500,0.026250,0.575000,0.667109
0.017500,0.026250,0.600000,0.651305
0.017500,0.026250,0.625000,0.634945
0.017500,0.026250,0.650000,0.618043
0.017500,0.026250,0.675000,0.600612
0.017500,0.026250,0.700000,0.582668
0.017500,0.026250,0.725000,0.564227
0.017500,0.026250,0.750000,0.545304
0.017500,0.026250,0.775000,0.525914
0.017500,0.026250,0.800000,0.506076
0.017500,0.026250,0.825000,0.485805
0.017500,0.026250,0.850000,0.465119
0.017500,0.026250,0.875000,0.444036
0.017500,0.026250,0.900000,0.422573
0.017500,0.026250,0.925000,0.400749
0.017500,0.026250,0.950000,0.378583
0.017500,0.026250,0.975000,0.356094
0.017500,0.026250,1.000000,0.333300
0.017500,0.027500,0.000000,0.852640
0.017500,0.027500,0.025000,0.852276
0.017500,0.027500,0.050000,0.851184
0.017500,0.027500,0.075000,0.849364
0.017500,0.027500,0.100000,0.846819
0.017500,0.027500,0.125000,0.843551
0.017500,0.027500,0.150000,0.839561
0.017500,0.027500,0.175000,0.834855
0.017500,0.027500,0.200000,0.829435
0.017500,0.027500,0.225000,0.823307
0.017500,0.027500,0.250000,0.816475
0.017500,0.027500,0.275000,0.808946
0.017500,0.027500,0.300000,0.800726
0.017500,0.027500,0.325000,0.791822
0.017500,0.027500,0.350000,0.782241
0.017500,0.027500,0.375000,0.771992
0.017500,0.027500,0.400000,0.761083
0.017500,0.027500,0.425000,0.749525
0.017500,0.027500,0.450000,0.737326
0.017500,0.027500,0.475000,0.724497
0.017500,0.027500,0.500000,0.711049
0.017500,0.027500,0.525000,0.696993
0.017500,0.027500,0.550000,0.682343
0.017500,0.027500,0.575000,0.667109
0.017500,0.027500,0.600000,0.651305
0.017500,0.027500,0.625000,0.634945
0.017500,0.027500,0.650000,0.618043
0.017500,0.027500,0.675000,0.600612
0.017500,0.027500,0.700000,0.582668
0.017500,0.027500,0.725000,0.564227
0.017500,0.027500,0.750000,0.545304
0.017500,0.027500,0.775000,0.525914
0.017500,0.027500,0.800000,0.506076
0.017500,0.027500,0.825000,0.485805
0.017500,0.027500,0.850000,0.465119
0.017500,0.027500,0.875000,0.444036
0.017500,0.027500,0.900000,0.422573
0.017500,0.027500,0.925000,0.400749
0.017500,0.027500,0.950000,0.378583
0.017500,0.027500,0.975000,0.356094
0.017500,0.027500,1.000000,0.333300
0.017500,0.028750,0.000000,0.852640
0.017500,0.028750,0.025000,0.852276
0.017500,0.028750,0.050000,0.851184
0.017500,0.028750,0.075000,0.849364
0.017500,0.028750,0.100000,0.846819
0.017500,0.028750,0.125000,0.843551
0.017500,0.028750,0.150000,0.839561
0.017500,0.028750,0.175000,0.834855
0.017500,0.028750,0.200000,0.829435
0.017500,0.028750,0.225000,0.823307
0.017500,0.028750,0.250000,0.816475
0.017500,0.028750,0.275000,0.808946
0.017500,0.028750,0.300000,0.800726
0.017500,0.028750,0.325000,0.791822
0.017500,0.028750,0.350000,0.782241
0.017500,0.028750,0.375000,0.771992
0.017500,0.028750,0.400000,0.761083
0.017500,0.028750,0.425000,0.749525
0.017500,0.028750,0.450000,0.737326
0.017500,0.028750,0.475000,0.724497
0.017500,0.028750,0.500000,0.711049
0.017500,0.028750,0.525000,0.696993
0.017500,0.028750,0.550000,0.682343
0.017500,0.028750,0.575000,0.667109
0.017500,0.028750,0.600000,0.651305
0.017500,0.028750,0.625000,0.634945
0.017500,0.028750,0.650000,0.618043
0.017500,0.028750,0.675000,0.600612
0.017500,0.028750,0.700000,0.582668
0.017500,0.028750,0.725000,0.564227
0.017500,0.028750,0.750000,0.545304
0.017500,0.028750,0.775000,0.525914
0.017500,0.028750,0.800000,0.506076
0.017500,0.028750,0.825000,0.485805
0.017500,0.028750,0.850000,0.465119
0.017500,0.028750,0.875000,0.444036
0.017500,0.028750,0.900000,0.422573
0.017500,0.028750,0.925000,0.400749
0.017500,0.028750,0.950000,0.378583
0.017500,0.028750,0.975000,0.356094
0.017500,0.028750,1.000000,0.333300
0.017500,0.030000,0.000000,0.852640
0.017500,0.030000,0.025000,0.852276
0.017500,0.030000,0.050000,0.851184
0.017500,0.030000,0.075000,0.849364
0.017500,0.030000,0.100000,0.846819
0.017500,0.030000,0.125000,0.843551
0.017500,0.030000,0.150000,0.839561
0.017500,0.030000,0.175000,0.834855
0.017500,0.030000,0.200000,0.829435
0.017500,0.030000,0.225000,0.823307
0.017500,0.030000,0.250000,0.816475
0.017500,0.030000,0.275000,0.808946
0.017500,0.030000,0.300000,0.800726
0.017500,0.030000,0.325000,0.791822
0.017500,0.030000,0.350000,0.782241
0.017500,0.030000,0.375000,0.771992
0.017500,0.030000,0.400000,0.761083
0.017500,0.030000,0.425000,0.749525
0.017500,0.030000,0.450000,0.737326
0.017500,0.030000,0.475000,0.724497
0.017500,0.030000,0.500000,0.711049
0.017500,0.030000,0.525000,0.696993
0.017500,0.030000,0.550000,0.682343
0.017500,0.030000,0.575000,0.667109
0.017500,0.030000,0.600000,0.651305
0.017500,0.030000,0.625000,0.634945
0.017500,0.030000,0.650000,0.618043
0.017500,0.030000,0.675000,0.600612
0.017500,0.030000,0.700000,0.582668
0.017500,0.030000,0.725000,0.564227
0.017500,0.030000,0.750000,0.545304
0.017500,0.030000,0.775000,0.525914
0.017500,0.030000,0.800000,0.506076
0.017500,0.030000,0.825000,0.485805
0.017500,0.030000,0.850000,0.465119
0.017500,0.030000,0.875000,0.444036
0.017500,0.030000,0.900000,0.422573
0.017500,0.030000,0.925000,0.400749
0.017500,0.030000,0.950000,0.378583
0.017500,0.030000,0.975000,0.356094
0.017500,0.030000,1.000000,0.333300
0.017500,0.031250,0.000000,0.852640
0.017500,0.031250,0.025000,0.852276
0.017500,0.031250,0.050000,0.851184
0.017500,0.031250,0.075000,0.849364
0.017500,0.031250,0.100000,0.846819
0.017500,0.031250,0.125000,0.843551
0.017500,0.031250,0.150000,0.839561
0.017500,0.031250,0.175000,0.834855
0.017500,0.031250,0.200000,0.829435
0.017500,0.031250,0.225000,0.823307
0.017500,0.031250,0.250000,0.816475
0.017500,0.031250,0.275000,0.808946
0.017500,0.031250,0.300000,0.800726
0.017500,0.031250,0.325000,0.791822
0.017500,0.031250,0.350000,0.782241
0.017500,0.031250,0.375000,0.771992
0.017500,0.031250,0.400000,0.761083
0.017500,0.031250,0.425000,0.749525
0.017500,0.031250,0.450000,0.737326
0.017500,0.031250,0.475000,0.724497
0.017500,0.031250,0.500000,0.711049
0.017500,0.031250,0.525000,0.696993
0.017500,0.031250,0.550000,0.682343
0.017500,0.031250,0.575000,0.667109
0.017500,0.031250,0.600000,0.651305
0.017500,0.031250,0.625000,0.634945
0.017500,0.031250,0.650000,0.618043
0.017500,0.031250,0.675000,0.600612
0.017500,0.031250,0.700000,0.582668
0.017500,0.031250,0.725000,0.564227
0.017500,0.031250,0.750000,0.545304
0.017500,0.031250,0.775000,0.525914
0.017500,0.031250,0.800000,0.506076
0.017500,0.031250,0.825000,0.485805
0.017500,0.031250,0.850000,0.465119
0.017500,0.031250,0.875000,0.444036
0.017500,0.031250,0.900000,0.422573
0.017500,0.031250,0.925000,0.400749
0.017500,0.031250,0.950000,0.378583
0.017500,0.031250,0.975000,0.356094
0.017500,0.031250,1.000000,0.333300
0.017500,0.032500,0.000000,0.852640
0.017500,0.032500,0.025000,0.852276
0.017500,0.032500,0.050000,0.851184
0.017500,0.032500,0.075000,0.849364
0.017500,0.032500,0.100000,0.846819
0.017500,0.032500,0.125000,0.843551
0.017500,0.032500,0.150000,0.839561
0.017500,0.032500,0.175000,0.834855
0.017500,0.032500,0.200000,0.829435
0.017500,0.032500,0.225000,0.823307
0.017500,0.032500,0.250000,0.816475
0.017500,0.032500,0.275000,0.808946
0.017500,0.032500,0.300000,0.800726
0.017500,0.032500,0.325000,0.791822
0.017500,0.032500,0.350000,0.782241
0.017500,0.032500,0.375000,0.771992
0.017500,0.032500,0.400000,0.761083
0.017500,0.032500,0.425000,0.749525
0.017500,0.032500,0.450000,0.737326
0.017500,0.032500,0.475000,0.724497
0.017500,0.032500,0.500000,0.711049
0.017500,0.032500,0.525000,0.696993
0.017500,0.032500,0.550000,0.682343
0.017500,0.032500,0.575000,0.667109
0.017500,0.032500,0.600000,0.651305
0.017500,0.032500,0.625000,0.634945
0.017500,0.032500,0.650000,0.618043
0.017500,0.032500,0.675000,0.600612
0.017500,0.032500,0.700000,0.582668
0.017500,0.032500,0.725000,0.564227
0.017500,0.032500,0.750000,0.545304
0.017500,0.032500,0.775000,0.525914
0.017500,0.032500,0.800000,0.506076
0.017500,0.032500,0.825000,0.485805
0.017500,0.032500,0.850000,0.465119
0.017500,0.032500,0.875000,0.444036
0.017500,0.032500,0.900000,0.422573
0.017500,0.032500,0.925000,0.400749
0.017500,0.032500,0.950000,0.378583
0.017500,0.032500,0.975000,0.356094
0.017500,0.032500,1.000000,0.333300
0.017500,0.033750,0.000000,0.852640
0.017500,0.033750,0.025000,0.852276
0.017500,0.033750,0.050000,0.851184
0.017500,0.033750,0.075000,0.849364
0.017500,0.033750,0.100000,0.846819
0.017500,0.033750,0.125000,0.843551
0.017500,0.033750,0.150000,0.839561
0.017500,0.033750,0.175000,0.834855
0.017500,0.033750,0.200000,0.829435
0.017500,0.033750,0.225000,0.823307
0.017500,0.033750,0.250000,0.816475
0.017500,0.033750,0.275000,0.808946
0.017500,0.033750,0.300000,0.800726
0.017500,0.033750,0.325000,0.791822
0.017500,0.033750,0.350000,0.782241
0.017500,0.033750,0.375000,0.771992
0.017500,0.033750,0.400000,0.761083
0.017500,0.033750,0.425000,0.749525
0.017500,0.033750,0.450000,0.737326
0.017500,0.033750,0.475000,0.724497
0.017500,0.033750,0.500000,0.711049
0.017500,0.033750,0.525000,0.696993
0.017500,0.033750,0.550000,0.682343
0.017500,0.033750,0.575000,0.667109
0.017500,0.033750,0.600000,0.651305
0.017500,0.033750,0.625000,0.634945
0.017500,0.033750,0.650000,0.618043
0.017500,0.033750,0.675000,0.600612
0.017500,0.033750,0.700000,0.582668
0.017500,0.033750,0.725000,0.564227
0.017500,0.033750,0.750000,0.545304
0.017500,0.033750,0.775000,0.525914
0.017500,0.033750,0.800000,0.506076
0.017500,0.033750,0.825000,0.485805
0.017500,0.033750,0.850000,0.465119
0.017500,0.033750,0.875000,0.444036
0.017500,0.033750,0.900000,0.422573
0.017500,0.033750,0.925000,0.400749
0.017500,0.033750,0.950000,0.378583
0.017500,0.033750,0.975000,0.356094
0.017500,0.033750,1.000000,0.333300
0.017500,0.035000,0.000000,0.852640
0.017500,0.035000,0.025000,0.852276
0.017500,0.035000,0.050000,0.851184
0.017500,0.035000,0.075000,0.849364
0.017500,0.035000,0.100000,0.846819
0.017500,0.035000,0.125000,0.843551
0.017500,0.035000,0.150000,0.839561
0.017500,0.035000,0.175000,0.834855
0.017500,0.035000,0.200000,0.829435
0.017500,0.035000,0.225000,0.823307
0.017500,0.035000,0.250000,0.816475
0.017500,0.035000,0.275000,0.808946
0.017500,0.035000,0.300000,0.800726
0.017500,0.035000,0.325000,0.791822
0.017500,0.035000,0.350000,0.782241
0.017500,0.035000,0.375000,0.771992
0.017500,0.035000,0.400000,0.761083
0.017500,0.035000,0.425000,0.749525
0.017500,0.035000,0.450000,0.737326
0.017500,0.035000,0.475000,0.724497
0.017500,0.035000,0.500000,0.711049
0.017500,0.035000,0.525000,0.696993
0.017500,0.035000,0.550000,0.682343
0.017500,0.035000,0.575000,0.667109
0.017500,0.035000,0.600000,0.651305
0.017500,0.035000,0.625000,0.634945
0.017500,0.035000,0.650000,0.618043
0.017500,0.035000,0.675000,0.600612
0.017500,0.035000,0.700000,0.582668
0.017500,0.035000,0.725000,0.564227
0.017500,0.035000,0.750000,0.545304
0.017500,0.035000,0.775000,0.525914
0.017500,0.035000,0.800000,0.506076
0.017500,0.035000,0.825000,0.485805
0.017500,0.035000,0.850000,0.465119
0.017500,0.035000,0.875000,0.444036
0.017500,0.035000,0.900000,0.422573
0.017500,0.035000,0.925000,0.400749
0.017500,0.035000,0.950000,0.378583
0.017500,0.035000,0.975000,0.356094
0.017500,0.035000,1.000000,0.333300
0.017500,0.036250,0.000000,0.852640
0.017500,0.036250,0.025000,0.852276
0.017500,0.036250,0.050000,0.851184
0.017500,0.036250,0.075000,0.849364
0.017500,0.036250,0.100000,0.846819
0.017500,0.036250,0.125000,0.843551
0.017500,0.036250,0.150000,0.839561
0.017500,0.036250,0.175000,0.834855
0.017500,0.036250,0.200000,0.829435
0.017500,0.036250,0.225000,0.823307
0.017500,0.036250,0.250000,0.816475
0.017500,0.036250,0.275000,0.808946
0.017500,0.036250,0.300000,0.800726
0.017500,0.036250,0.325000,0.791822
0.017500,0.036250,0.350000,0.782241
0.017500,0.036250,0.375000,0.771992
0.017500,0.036250,0.400000,0.761083
0.017500,0.036250,0.425000,0.749525
0.017500,0.036250,0.450000,0.737326
0.017500,0.036250,0.475000,0.724497
0.017500,0.036250,0.500000,0.711049
0.017500,0.036250,0.525000,0.696993
0.017500,0.036250,0.550000,0.682343
0.017500,0.036250,0.575000,0.667109
0.017500,0.036250,0.600000,0.651305
0.017500,0.036250,0.625000,0.634945
0.017500,0.036250,0.650000,0.618043
0.017500,0.036250,0.675000,0.600612
0.017500,0.036250,0.700000,0.582668
0.017500,0.036250,0.725000,0.564227
0.017500,0.036250,0.750000,0.545304
0.017500,0.036250,0.775000,0.525914
0.017500,0.036250,0.800000,0.506076
0.017500,0.036250,0.825000,0.485805
0.017500,0.036250,0.850000,0.465119
0.017500,0.036250,0.875000,0.444036
0.017500,0.036250,0.900000,0.422573
0.017500,0.036250,0.925000,0.400749
0.017500,0.036250,0.950000,0.378583
0.017500,0.036250,0.975000,0.356094
0.017500,0.036250,1.000000,0.333300
0.017500,0.037500,0.000000,0.852640
0.017500,0.037500,0.025000,0.852276
0.017500,0.037500,0.050000,0.851184
0.017500,0.037500,0.075000,0.849364
0.017500,0.037500,0.100000,0.846819
0.017500,0.037500,0.125000,0.843551
0.017500,0.037500,0.150000,0.839561
0.017500,0.037500,0.175000,0.834855
0.017500,0.037500,0.200000,0.829435
0.017500,0.037500,0.225000,0.823307
0.017500,0.037500,0.250000,0.816475
0.017500,0.037500,0.275000,0.808946
0.017500,0.037500,0.300000,0.800726
0.017500,0.037500,0.325000,0.791822
0.017500,0.037500,0.350000,0.782241
0.017500,0.037500,0.375000,0.771992
0.017500,0.037500,0.400000,0.761083
0.017500,0.037500,0.425000,0.749525
0.017500,0.037500,0.450000,0.737326
0.017500,0.037500,0.475000,0.724497
0.017500,0.037500,0.500000,0.711049
